Model_ID,Brand,Model_Title,Device,Model_Price,Field_ID,Field_Title,Field_Item_ID,Field_Item_Title,Field_Item_Price
1,Apple,"iPhone 6 Repair","iPhone Repair",0,1,"Please choose option for iPhone 6 Repair",1,"Front Screen Repair ",47.99
,,,,,,,2,"Antenna Repair ",69.99
,,,,,,,3,"Battery Repair ",34.99
,,,,,,,4,"Charging Port Repair ",34.99
,,,,,,,5,"Diagnostic Service ",19.99
,,,,,,,6,"Earpiece Repair ",34.99
,,,,,,,7,"Front Camera Repair ",34.99
,,,,,,,8,"Headphone Socket Repair ",34.99
,,,,,,,9,"Home Button Repair ",34.99
,,,,,,,10,"Liquid Damage Service ",69.99
,,,,,,,11,"Loudspeaker Repair ",34.99
,,,,,,,12,"Microphone Repair ",34.99
,,,,,,,13,"Mute Button Repair ",34.99
,,,,,,,14,"Power Button Repair ",34.99
,,,,,,,15,"Rear Camera Repair ",34.99
,,,,,,,16,"Rear Cover Repair ",69.99
,,,,,,,17,"Sim Fault Repair ",69.99
,,,,,,,18,"Vibration Repair ",34.99
,,,,,,,19,"Volume Repair ",34.99
,,,,,,,20,"WIFI Repair ",69.99
2,Apple,"iPhone 6S Repair","iPhone Repair",0,2,"Please choose option for iPhone 6S Repair",21,"Front Screen Repair ",44.99
,,,,,,,22,"Antenna Repair ",49.99
,,,,,,,23,"Battery Repair ",37.99
,,,,,,,24,"Charging Port Repair ",38.99
,,,,,,,25,"Diagnostic Service ",19.99
,,,,,,,26,"Earpiece Repair ",38.99
,,,,,,,27,"Front Camera Repair ",38.99
,,,,,,,28,"Headphone Socket Repair ",38.99
,,,,,,,29,"Home Button Repair ",38.99
,,,,,,,30,"Liquid Damage Service ",49.99
,,,,,,,31,"Loudspeaker Repair ",38.99
,,,,,,,32,"Microphone Repair ",38.99
,,,,,,,33,"Mute Button Repair ",38.99
,,,,,,,34,"Power Button Repair ",38.99
,,,,,,,35,"Rear Camera Repair ",38.99
,,,,,,,36,"Rear Cover Repair ",89.99
,,,,,,,37,"Vibration Repair ",38.99
,,,,,,,38,"Volume Repair ",38.99
3,Apple,"iPhone 11 Pro Repair","iPhone Repair",0,3,"Please choose option for iPhone 11 Pro Repair",39,"Front Screen Repair ",429.99
,,,,,,,40,"Battery Repair ",399.99
,,,,,,,41,"Charging Port Repair ",399.99
,,,,,,,42,"Diagnostic Service  ",19.99
,,,,,,,43,"Earpiece Repair ",399.99
,,,,,,,44,"Front Camera Repair ",399.99
,,,,,,,45,"Headphone Socket Repair ",399.99
